city_id,city,state,country,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,link,country_code
1,Hamilton,,Bermuda,"Hamilton, Bermuda",161.36,102.29,133.41,167.32,147.19,88.42,https://www.numbeo.com/cost-of-living/in/Hamilton-Bermuda?displayCurrency=USD,BMU
2,Zurich,,Switzerland,"Zurich, Switzerland",121.25,61.89,93.17,122.95,115.77,115.64,https://www.numbeo.com/cost-of-living/in/Zurich?displayCurrency=USD,CHE
3,Basel,,Switzerland,"Basel, Switzerland",119.82,45.46,84.64,125.54,114.14,109.13,https://www.numbeo.com/cost-of-living/in/Basel?displayCurrency=USD,CHE
4,Zug,,Switzerland,"Zug, Switzerland",118.68,64.27,92.94,120.79,118.36,136.38,https://www.numbeo.com/cost-of-living/in/Zug?displayCurrency=USD,CHE
5,Bern,,Switzerland,"Bern, Switzerland",113.85,36.83,77.41,115.93,106.74,116.09,https://www.numbeo.com/cost-of-living/in/Bern?displayCurrency=USD,CHE
6,Lausanne,,Switzerland,"Lausanne, Switzerland",111.67,53.34,84.07,113.18,106.24,111.56,https://www.numbeo.com/cost-of-living/in/Lausanne?displayCurrency=USD,CHE
7,Geneva,,Switzerland,"Geneva, Switzerland",105.0,71.06,88.94,103.09,112.03,110.69,https://www.numbeo.com/cost-of-living/in/Geneva?displayCurrency=USD,CHE
8,Honolulu,US-HI,United States,"Honolulu, HI, United States",101.81,63.28,83.58,112.58,86.98,93.82,https://www.numbeo.com/cost-of-living/in/Honolulu?displayCurrency=USD,USA
9,Beirut,,Lebanon,"Beirut, Lebanon",100.94,24.66,64.85,118.67,71.87,14.26,https://www.numbeo.com/cost-of-living/in/Beirut?displayCurrency=USD,LBN
10,Santa Barbara,US-CA,United States,"Santa Barbara, CA, United States",100.05,90.86,95.7,107.15,95.94,69.6,https://www.numbeo.com/cost-of-living/in/Santa-Barbara?displayCurrency=USD,USA
11,New York,US-NY,United States,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,https://www.numbeo.com/cost-of-living/in/New-York?displayCurrency=USD,USA
12,Reykjavik,,Iceland,"Reykjavik, Iceland",95.98,44.03,71.4,93.09,97.31,81.93,https://www.numbeo.com/cost-of-living/in/Reykjavik?displayCurrency=USD,ISL
13,San Francisco,US-CA,United States,"San Francisco, CA, United States",95.96,93.23,94.67,100.08,88.79,134.03,https://www.numbeo.com/cost-of-living/in/San-Francisco?displayCurrency=USD,USA
14,Oslo,,Norway,"Oslo, Norway",93.57,40.52,68.47,87.96,96.03,78.79,https://www.numbeo.com/cost-of-living/in/Oslo?displayCurrency=USD,NOR
15,Oakland,US-CA,United States,"Oakland, CA, United States",92.13,85.27,88.88,94.15,82.12,123.79,https://www.numbeo.com/cost-of-living/in/Oakland?displayCurrency=USD,USA
16,Stavanger,,Norway,"Stavanger, Norway",92.06,31.74,63.52,89.49,89.73,82.23,https://www.numbeo.com/cost-of-living/in/Stavanger?displayCurrency=USD,NOR
17,Nassau,,Bahamas,"Nassau, Bahamas",91.25,37.09,65.63,82.54,94.97,40.57,https://www.numbeo.com/cost-of-living/in/Nassau?displayCurrency=USD,BHS
18,Berkeley,US-CA,United States,"Berkeley, CA, United States",90.46,85.73,88.22,98.33,74.61,81.71,https://www.numbeo.com/cost-of-living/in/Berkeley?displayCurrency=USD,USA
19,Trondheim,,Norway,"Trondheim, Norway",89.22,32.73,62.5,83.71,93.67,96.67,https://www.numbeo.com/cost-of-living/in/Trondheim?displayCurrency=USD,NOR
20,Anchorage,US-AK,United States,"Anchorage, AK, United States",88.52,41.43,66.24,95.34,74.16,114.97,https://www.numbeo.com/cost-of-living/in/Anchorage?displayCurrency=USD,USA
21,Saint Helier,,Jersey,"Saint Helier, Jersey",88.4,58.33,74.18,71.05,102.71,61.62,https://www.numbeo.com/cost-of-living/in/Saint-Helier?displayCurrency=USD,JEY
22,Bergen,,Norway,"Bergen, Norway",88.2,32.18,61.7,83.63,86.2,85.04,https://www.numbeo.com/cost-of-living/in/Bergen?displayCurrency=USD,NOR
23,Seattle,US-WA,United States,"Seattle, WA, United States",88.18,64.36,76.91,90.79,82.02,146.86,https://www.numbeo.com/cost-of-living/in/Seattle?displayCurrency=USD,USA
24,Tel Aviv-Yafo,,Israel,"Tel Aviv-Yafo, Israel",85.58,50.19,68.84,74.56,91.16,71.32,https://www.numbeo.com/cost-of-living/in/Tel-Aviv-Yafo?displayCurrency=USD,ISR
25,Brooklyn,US-NY,United States,"Brooklyn, NY, United States",85.54,68.45,77.46,82.26,82.3,88.06,https://www.numbeo.com/cost-of-living/in/Brooklyn?displayCurrency=USD,USA
26,Washington,US-DC,United States,"Washington, DC, United States",85.39,70.26,78.23,87.15,78.34,121.24,https://www.numbeo.com/cost-of-living/in/Washington?displayCurrency=USD,USA
27,Tromso,,Norway,"Tromso, Norway",85.19,30.95,59.53,83.46,85.34,88.32,https://www.numbeo.com/cost-of-living/in/Tromso?displayCurrency=USD,NOR
28,Ramat Gan,,Israel,"Ramat Gan, Israel",84.03,38.77,62.62,74.79,89.83,75.88,https://www.numbeo.com/cost-of-living/in/Ramat-Gan?displayCurrency=USD,ISR
29,Rehovot,,Israel,"Rehovot, Israel",83.46,28.8,57.6,74.17,80.25,65.04,https://www.numbeo.com/cost-of-living/in/Rehovot?displayCurrency=USD,ISR
30,Boston,US-MA,United States,"Boston, MA, United States",82.62,76.38,79.67,81.65,84.56,120.25,https://www.numbeo.com/cost-of-living/in/Boston?displayCurrency=USD,USA
31,Netanya,,Israel,"Netanya, Israel",82.16,29.99,57.48,66.94,97.06,65.6,https://www.numbeo.com/cost-of-living/in/Netanya?displayCurrency=USD,ISR
32,Copenhagen,,Denmark,"Copenhagen, Denmark",82.02,45.55,64.77,66.08,93.94,90.85,https://www.numbeo.com/cost-of-living/in/Copenhagen?displayCurrency=USD,DNK
33,Santa Clara,US-CA,United States,"Santa Clara, CA, United States",81.7,86.93,84.18,84.41,69.34,158.12,https://www.numbeo.com/cost-of-living/in/Santa-Clara-CA-United-States?displayCurrency=USD,USA
34,London,,United Kingdom,"London, United Kingdom",81.57,65.08,73.77,59.56,87.83,78.31,https://www.numbeo.com/cost-of-living/in/London?displayCurrency=USD,GBR
35,Denver,US-CO,United States,"Denver, CO, United States",81.05,54.73,68.6,79.6,76.37,127.2,https://www.numbeo.com/cost-of-living/in/Denver?displayCurrency=USD,USA
36,Singapore,,Singapore,"Singapore, Singapore",80.72,66.05,73.78,73.16,55.41,86.69,https://www.numbeo.com/cost-of-living/in/Singapore?displayCurrency=USD,SGP
37,Darwin,,Australia,"Darwin, Australia",80.47,31.18,57.15,84.28,70.53,156.67,https://www.numbeo.com/cost-of-living/in/Darwin?displayCurrency=USD,AUS
38,Petah Tikva,,Israel,"Petah Tikva, Israel",80.4,30.37,56.73,71.19,84.25,68.02,https://www.numbeo.com/cost-of-living/in/Petah-Tikva?displayCurrency=USD,ISR
39,Haifa,,Israel,"Haifa, Israel",80.26,22.46,52.92,69.13,82.35,72.85,https://www.numbeo.com/cost-of-living/in/Haifa?displayCurrency=USD,ISR
40,San Jose,US-CA,United States,"San Jose, CA, United States",80.17,78.22,79.25,75.77,82.25,147.8,https://www.numbeo.com/cost-of-living/in/San-Jose?displayCurrency=USD,USA
41,Sydney,,Australia,"Sydney, Australia",80.14,53.22,67.41,76.4,67.3,113.85,https://www.numbeo.com/cost-of-living/in/Sydney?displayCurrency=USD,AUS
42,Arhus,,Denmark,"Arhus, Denmark",79.9,32.04,57.26,63.62,94.24,90.7,https://www.numbeo.com/cost-of-living/in/Arhus?displayCurrency=USD,DNK
43,Seoul,,South Korea,"Seoul, South Korea",79.71,31.73,57.01,103.15,43.63,74.62,https://www.numbeo.com/cost-of-living/in/Seoul?displayCurrency=USD,KOR
44,Tokyo,,Japan,"Tokyo, Japan",79.48,35.56,58.7,89.01,44.54,79.65,https://www.numbeo.com/cost-of-living/in/Tokyo?displayCurrency=USD,JPN
45,Luxembourg,,Luxembourg,"Luxembourg, Luxembourg",79.41,55.69,68.19,70.49,86.28,93.61,https://www.numbeo.com/cost-of-living/in/Luxembourg?displayCurrency=USD,LUX
46,Portland,US-OR,United States,"Portland, OR, United States",79.35,52.79,66.78,81.62,69.72,99.67,https://www.numbeo.com/cost-of-living/in/Portland?displayCurrency=USD,USA
47,Brisbane,,Australia,"Brisbane, Australia",78.97,37.23,59.22,76.44,73.54,111.14,https://www.numbeo.com/cost-of-living/in/Brisbane?displayCurrency=USD,AUS
48,Los Angeles,US-CA,United States,"Los Angeles, CA, United States",78.86,74.29,76.7,77.92,85.35,119.94,https://www.numbeo.com/cost-of-living/in/Los-Angeles?displayCurrency=USD,USA
49,San Diego,US-CA,United States,"San Diego, CA, United States",78.46,75.51,77.06,75.53,79.61,120.93,https://www.numbeo.com/cost-of-living/in/San-Diego?displayCurrency=USD,USA
50,Auckland,,New Zealand,"Auckland, New Zealand",78.46,41.99,61.21,74.87,72.96,73.86,https://www.numbeo.com/cost-of-living/in/Auckland?displayCurrency=USD,NZL
51,Miami,US-FL,United States,"Miami, FL, United States",78.34,73.28,75.95,76.92,81.76,88.37,https://www.numbeo.com/cost-of-living/in/Miami?displayCurrency=USD,USA
52,Sacramento,US-CA,United States,"Sacramento, CA, United States",78.24,52.5,66.06,79.58,68.43,99.34,https://www.numbeo.com/cost-of-living/in/Sacramento?displayCurrency=USD,USA
53,Nashville,US-TN,United States,"Nashville, TN, United States",77.96,60.71,69.8,77.22,68.37,100.06,https://www.numbeo.com/cost-of-living/in/Nashville?displayCurrency=USD,USA
54,Hong Kong,,Hong Kong,"Hong Kong, Hong Kong",77.85,70.34,74.3,82.82,53.85,64.92,https://www.numbeo.com/cost-of-living/in/Hong-Kong?displayCurrency=USD,HKG
55,Nanaimo,,Canada,"Nanaimo, BC, Canada",77.47,37.2,58.42,81.15,66.41,90.51,https://www.numbeo.com/cost-of-living/in/Nanaimo?displayCurrency=USD,CAN
56,Nice,,France,"Nice, France",77.42,28.78,54.41,74.89,78.76,68.92,https://www.numbeo.com/cost-of-living/in/Nice?displayCurrency=USD,FRA
