area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Afghanistan;AFG;Asia-Pacific;Safety and Security;163;163;165;164;166;166;165;162;166;161;164;164;166;166;166;39,8;38,3;35,7;29,4;28,3;28,2;29,3;32,6;22,9;26,4;24,0;22,0;18,8;19,7;19,7
Afghanistan;AFG;Asia-Pacific;Personal Freedom;127;127;127;126;130;137;132;128;134;132;127;126;128;131;127;43,8;43,2;43,4;43,9;41,3;39,1;41,3;41,8;40,5;40,1;41,6;41,4;40,7;40,3;41,2
Afghanistan;AFG;Asia-Pacific;Governance;145;145;145;153;154;152;151;152;152;145;145;146;147;145;144;29,0;29,0;29,0;27,0;27,0;27,2;27,6;27,9;27,9;29,6;29,7;30,3;30,0;31,1;31,2
Afghanistan;AFG;Asia-Pacific;Social Capital;164;165;162;158;162;164;154;160;166;165;164;167;166;167;167;33,4;33,4;33,4;35,7;35,6;32,9;39,3;35,5;30,4;33,0;35,6;23,8;25,1;22,3;22,3
Afghanistan;AFG;Asia-Pacific;Investment Environment;167;165;165;163;162;162;162;161;162;163;163;164;156;157;157;23,5;25,7;25,8;26,2;26,4;26,5;26,5;26,4;26,5;26,0;26,2;26,2;29,7;29,8;30,1
Afghanistan;AFG;Asia-Pacific;Enterprise Conditions;116;128;131;128;129;131;134;136;145;147;146;148;145;136;136;43,1;41,3;40,8;41,1;41,2;41,2;41,2;41,5;39,1;38,3;38,3;37,3;38,1;42,6;42,9
Afghanistan;AFG;Asia-Pacific;Infrastructure and Market Access;158;162;163;164;161;160;159;160;160;158;159;158;159;159;159;22,6;20,5;20,5;19,5;21,5;21,6;21,8;21,8;22,1;22,1;22,9;23,5;23,7;24,7;25,4
Afghanistan;AFG;Asia-Pacific;Economic Quality;159;159;160;158;157;159;158;157;158;158;155;157;152;152;150;32,6;32,4;31,8;33,3;35,3;34,6;34,9;35,1;34,4;33,6;34,5;33,9;35,0;34,6;33,8
Afghanistan;AFG;Asia-Pacific;Living Conditions;156;157;156;150;151;153;152;148;150;146;147;148;151;151;151;28,1;29,0;29,5;33,5;33,4;33,4;34,3;36,9;36,7;39,0;39,4;39,0;39,5;38,8;38,9
Afghanistan;AFG;Asia-Pacific;Health;151;153;155;155;154;152;149;153;155;153;153;153;152;152;153;41,9;42,8;43,5;44,6;45,1;47,2;48,5;48,2;47,8;49,0;50,0;50,9;50,8;50,8;51,0
Afghanistan;AFG;Asia-Pacific;Education;154;154;155;156;157;159;158;159;157;158;159;159;158;158;158;24,6;24,7;24,8;24,7;24,9;23,8;24,5;24,8;26,2;26,0;25,0;25,6;26,6;27,6;27,6
Afghanistan;AFG;Asia-Pacific;Natural Environment;139;139;144;143;148;148;145;144;154;157;160;161;161;162;162;47,0;46,8;46,2;45,8;44,7;44,5;44,9;46,0;44,0;42,1;42,2;41,2;41,0;40,7;40,5
Albania;ALB;Eastern Europe;Safety and Security;64;69;54;52;53;46;59;56;58;54;81;62;69;70;67;73,0;70,1;74,1;75,1;75,5;76,6;71,5;72,8;72,8;73,9;67,6;72,0;72,4;72,8;73,1
Albania;ALB;Eastern Europe;Personal Freedom;84;85;83;85;78;84;83;85;80;75;77;70;74;79;79;58,3;58,3;58,3;57,9;60,1;57,4;58,1;56,3;58,6;59,4;59,5;61,2;61,0;58,8;59,8
Albania;ALB;Eastern Europe;Governance;77;77;76;74;71;79;80;82;82;80;78;78;76;79;79;48,5;48,5;48,6;49,7;50,2;48,3;47,9;47,1;47,1;47,6;47,6;48,6;48,3;48,0;47,9
Albania;ALB;Eastern Europe;Social Capital;143;143;153;149;160;148;143;137;128;128;145;141;126;149;139;40,2;40,2;38,1;39,3;36,8;39,8;41,8;43,3;44,6;45,5;43,7;44,1;46,1;43,2;44,9
Albania;ALB;Eastern Europe;Investment Environment;95;99;92;88;85;79;80;81;89;81;81;80;75;82;83;45,9;45,6;47,2;48,1;48,8;50,2;49,7;48,1;47,9;50,9;51,5;52,1;54,1;52,5;52,4
Albania;ALB;Eastern Europe;Enterprise Conditions;97;80;89;81;68;76;83;78;73;65;55;55;55;65;65;45,8;49,3;48,5;50,8;53,5;52,0;50,4;53,0;55,0;55,3;58,1;58,7;58,7;56,7;56,7
Albania;ALB;Eastern Europe;Infrastructure and Market Access;88;90;85;82;80;77;78;79;85;83;78;72;67;66;66;42,0;42,7;44,1;46,1;48,5;49,1;49,9;49,7;49,7;50,4;53,2;55,5;58,3;60,7;60,9
Albania;ALB;Eastern Europe;Economic Quality;104;107;106;110;103;93;92;116;127;117;115;119;119;116;110;47,2;47,1;47,1;44,2;46,6;48,0;48,5;43,2;42,1;43,5;43,3;43,1;43,7;43,6;41,8
Albania;ALB;Eastern Europe;Living Conditions;80;80;82;79;80;79;83;84;93;93;91;84;81;86;85;70,6;70,9;71,2;72,4;72,2;73,1;72,8;72,2;70,3;70,1;70,1;73,7;75,4;74,0;73,9
Albania;ALB;Eastern Europe;Health;63;69;68;71;71;63;64;70;72;69;71;63;63;71;70;71,6;71,5;71,9;71,8;71,6;73,0;73,0;72,7;72,6;72,9;72,9;73,9;74,0;73,3;73,8
Albania;ALB;Eastern Europe;Education;71;71;68;69;68;67;65;61;59;56;56;53;53;56;53;60,8;61,0;62,0;61,8;62,2;63,8;65,3;66,0;67,4;68,3;68,6;69,8;70,7;70,0;70,9
Albania;ALB;Eastern Europe;Natural Environment;81;78;73;73;69;67;61;58;54;53;49;51;56;60;58;55,4;55,8;56,9;57,2;57,6;58,1;58,5;59,0;58,9;59,0;59,5;59,3;58,8;58,1;58,3
Algeria;DZA;Middle East and North Africa;Safety and Security;130;143;128;112;93;113;117;104;114;108;105;69;50;53;58;58,8;51,4;58,5;62,2;66,5;62,8;60,7;64,6;62,8;62,4;63,3;71,2;77,2;75,9;75,2
Algeria;DZA;Middle East and North Africa;Personal Freedom;129;129;128;129;129;131;133;127;131;126;132;132;131;141;136;42,8;42,8;42,8;41,9;42,0;40,8;41,2;41,9;41,5;42,8;40,0;39,7;40,4;38,4;39,6
Algeria;DZA;Middle East and North Africa;Governance;118;118;121;121;119;121;127;117;112;114;114;113;114;113;114;39,3;39,3;38,9;38,5;38,5;38,5;37,8;39,8;40,5;41,1;41,4;41,0;40,8;40,2;39,6
Algeria;DZA;Middle East and North Africa;Social Capital;99;99;100;105;128;136;113;109;131;138;146;142;151;138;127;47,2;47,2;47,0;46,9;44,7;42,7;46,4;46,9;44,0;44,1;43,6;43,3;41,8;45,4;47,0
Algeria;DZA;Middle East and North Africa;Investment Environment;132;129;133;136;131;146;152;146;140;139;141;135;136;134;134;36,6;37,5;35,9;35,9;36,7;33,2;30,9;32,6;34,4;35,1;35,2;36,6;37,0;37,9;37,9
Algeria;DZA;Middle East and North Africa;Enterprise Conditions;148;140;149;148;147;155;162;150;148;148;144;142;142;132;132;35,3;38,6;35,9;36,4;37,7;32,8;30,7;35,7;38,1;38,1;39,1;40,4;41,1;44,3;44,4
Algeria;DZA;Middle East and North Africa;Infrastructure and Market Access;99;100;99;97;95;99;104;100;99;100;97;96;99;101;98;38,2;38,9;39,4;40,1;41,8;40,0;39,0;40,4;41,9;42,3;44,7;46,9;46,8;48,0;48,8
Algeria;DZA;Middle East and North Africa;Economic Quality;118;116;114;134;128;133;139;131;141;143;141;136;133;136;134;44,5;45,2;45,5;40,9;41,3;41,3;40,2;41,4;38,7;37,4;38,4;40,1;40,2;39,7;37,8
Algeria;DZA;Middle East and North Africa;Living Conditions;75;76;76;75;76;77;71;71;66;65;73;70;74;69;74;72,2;72,3;72,6;73,1;73,5;73,4;76,0;76,5;77,5;78,5;75,8;77,0;76,7;77,6;76,6
Algeria;DZA;Middle East and North Africa;Health;75;67;61;64;62;58;57;57;56;55;68;69;70;87;81;70,5;71,7;72,2;72,1;72,6;73,6;74,1;74,0;74,6;74,8;73,0;73,2;73,4;72,3;72,5
Algeria;DZA;Middle East and North Africa;Education;101;101;100;91;91;92;92;92;87;89;87;84;87;80;84;51,8;51,8;52,6;55,2;56,0;56,2;57,5;57,6;60,0;59,6;60,5;61,3;61,0;62,4;61,9
Algeria;DZA;Middle East and North Africa;Natural Environment;118;119;117;130;115;115;116;123;120;122;132;133;137;154;150;50,9;50,8;51,0;49,4;51,7;51,7;51,6;50,9;50,9;50,6;49,1;48,4;47,9;44,0;44,9
Angola;AGO;Sub-Saharan Africa;Safety and Security;136;115;134;119;126;114;109;98;123;119;101;109;117;115;116;55,7;62,5;56,7;60,6;58,1;62,7;62,5;65,6;60,5;60,1;64,4;63,9;62,3;61,6;61,4
Angola;AGO;Sub-Saharan Africa;Personal Freedom;146;146;146;148;144;149;146;147;149;148;147;142;137;133;131;35,6;35,6;35,7;34,6;35,9;34,4;35,6;35,5;34,4;34,2;33,8;36,1;38,7;40,0;40,2
